1,2,3,4,5,6,7,8
3.13,23,3.7,3.45,3.39,2.58,,
3.63,23,3.57,3.45,3.45,3.41,,
2.82,24,3.46,3.45,3.46,3.65,,
3.74,20,3.57,3.45,3.57,3.66,,
4.21,32,3.67,3.45,3.33,3.37,3.46,
2.85,21,3.6,3.45,3.58,3.6,,
3.08,22,3.25,3.45,3.11,2.85,2.92,2.9
3.63,26,3.67,3.45,3.33,3.49,,
3.31,18,3.36,3.45,3.45,3.48,,
2.95,16,3.63,3.45,3.47,3.4,3.16,
3.42,31,3.53,3.45,3.03,2.87,2.75,
4.36,31,3.61,3.45,3.31,2.99,2.98,
2.92,20,3.21,3.45,3.43,3.44,,
3.62,23,3.31,3.45,3.14,3.18,2.91,2.76
2.69,19,3.61,3.45,,,,
2.88,16,3.85,3.46,3.32,3.43,3.48,
3.5,24,3.79,3.46,3.3,3.34,,
3.83,25,2.97,3.46,3.2,3.07,3.03,3.05
3.37,24,3.33,3.46,3.49,3.55,,
3.41,19,3.85,3.46,3.71,3.72,3.77,
3,18,3.43,3.46,3.39,3.4,3.54,
3.61,25,3.58,3.46,3.39,3.31,3.22,
3.88,22,3.69,3.46,3.59,3.66,3.73,
3.93,27,3.5,3.47,3.2,3.03,,
3.67,22,3.8,3.47,3.34,3.48,3.6,
3.61,22,3.96,3.47,3.44,3.57,,
2.89,21,3.59,3.47,3.62,3.63,3.66,
3.44,23,3.65,3.47,3.31,3.32,3.36,
3.81,31,3.73,3.47,3.47,3.63,,
3.48,20,3.25,3.47,3.52,3.36,,
3.92,21,3.53,3.47,3.57,3.61,,
3.09,25,3.23,3.47,3.38,3.33,,
3.31,22,3.66,3.47,3.56,3.5,,
4.16,29,3.86,3.47,,3.64,3.65,3.67
3,,3.5,3.48,3.22,3.25,3.39,
3.92,23,3.44,3.48,3.46,3.38,,
3.17,21,3.68,3.48,3.01,,,
3.31,17,4,3.48,3.27,3.14,3.01,2.79
3.73,23,3.42,3.48,3.32,3.34,,
2.52,29,2.6,3.49,3.14,3.03,,2.71
3.56,24,3.63,3.5,3.12,3.36,3.32,3.39
3,24,4,3.5,3.18,3.11,,
3.18,22,3.64,3.5,3.25,3.16,3.1,
4.07,26,3.54,3.5,3.26,2.87,2.98,
3.85,22,3.57,3.5,3.29,3.25,3.07,
3.35,22,3.67,3.5,3.29,3.31,3.44,
3.33,21,3.5,3.5,3.29,3.26,3.23,
3.85,22,3.25,3.5,3.31,3.23,,
3.73,24,3.67,3.5,3.34,3.4,,
2.58,22,3.63,3.5,3.38,3.44,3.51,
2.6,18,3.41,3.5,3.38,2.82,2.96,
2.81,21,3.6,3.5,3.39,3.4,,
3.89,27,3.37,3.5,3.43,3.44,,
4.36,25,3.61,3.5,3.46,3.61,3.59,
3.02,21,3.5,3.5,3.48,3.49,,
4.17,,3.56,3.5,3.49,3.54,,
4.6,31,3.85,3.5,3.51,3.47,3.54,
3.92,29,3.75,3.5,3.51,3.46,,
3.88,26,3.53,3.5,3.52,3.33,3.42,
4.52,28,3.59,3.5,3.53,3.61,,
4.38,25,3.63,3.5,3.56,3.6,3.63,
3.95,23,4,3.5,3.58,3.59,4,4
3.46,23,3.7,3.5,3.61,3.55,3.55,
4.16,27,3.75,3.5,3.61,3.76,3.78,
2.85,20,2,3.5,3.61,3.36,,
3.97,22,3.25,3.5,3.69,3.48,,
2.53,18,3.77,3.5,3.7,3.58,3.5,
3.44,27,3.5,3.5,3.7,3.72,3.71,
3.55,23,3.39,3.5,3.71,0,,
3.91,25,3.45,3.5,3.72,3.78,4,
3.22,16,3.36,3.5,,2.55,2.61,
3.65,28,3.5,3.5,,3,3.15,0
3.5,24,3.58,3.5,,,3.56,3.53
4.21,29,3.53,3.51,3.61,3.67,3.71,
3.29,21,3.89,3.52,3.47,3.39,,
3.67,23,3.8,3.52,3.06,3.21,,
2.86,19,3.45,3.52,3.34,,3.46,3.52
3.94,28,3.43,3.52,3.5,3.38,,
3.54,19,3.63,3.52,2.79,2.83,2.95,
3.46,16,3.38,3.52,3.38,3.35,3.38,
3.04,26,3.7,3.52,3.59,3.59,,
3.76,22,3.63,3.52,3.04,,,
3.98,27,3.29,3.52,3.43,2.83,2.88,2.61
3.07,19,2.88,3.52,3.61,3.66,,
4.13,30,3.39,3.52,3.69,3.72,,
3.19,,3.88,3.52,3.31,3.41,,
3.31,23,3.6,3.52,3.37,3.39,,
2.97,23,3.17,3.52,3.48,3.6,,
2.76,19,3.5,3.52,3.53,3.51,,
3.95,27,3.43,3.52,1.94,2.71,2.58,
3.1,22,3.46,3.52,3.28,3.14,3.01,
3.83,20,3.38,3.52,3.39,3.35,,
3.92,26,3.58,3.52,3.68,3.6,3.57,
3.64,22,2.95,3.52,3.49,3.56,4,3.88
3.49,17,3.44,3.52,3.49,3.56,,
3.84,21,3.54,3.53,3.71,3.67,,
3.93,21,3.68,3.53,3.53,3.51,3.54,
3.01,21,3.23,3.53,3.51,3.44,,
3.34,23,3.69,3.53,3.49,3.68,3.57,
4.22,25,3.59,3.53,3.59,3.37,3.29,
3.32,25,3.25,3.53,,,,
4.12,26,3.68,3.53,3.39,3.57,,
3.44,26,3.79,3.53,3.43,3.49,,
3.56,25,3.31,3.53,3.57,3.69,,
3.21,17,3.47,3.53,3.18,3.07,,
3.96,25,3.58,3.53,3.37,3.29,,
3.19,16,3.42,3.53,3.2,3.23,,
3.12,20,3.6,3.53,3.32,3.32,,
3.88,24,3.57,3.53,3.41,3.37,,
2.55,22,3.36,3.53,,,,
3.83,25,3.73,3.54,2.93,3.05,3.12,
4.13,23,3.54,3.54,3.28,3.34,,
2.77,18,3.5,3.54,3.57,3.49,0,3.4
3.05,19,3.43,3.54,3.68,3.58,3.57,
3.45,25,3.42,3.54,3.24,3.26,,
3.28,23,3.68,3.54,3.62,3.65,,
3.39,17,3.58,3.54,3.18,3.27,,
3.79,28,3.73,3.54,3.44,3.65,0,3.75
3.52,19,3.42,3.54,3.74,3.59,,
4.3,26,3.77,3.54,3.25,3.23,,
3.58,21,3.43,3.54,3.43,3.47,,
3.32,26,3.73,3.54,3.55,3.64,3.75,
3.85,26,3.77,3.55,3.46,3.54,0,4
3.08,23,3.7,3.55,3.48,3.56,3.59,
3.2,18,3.46,3.55,3.56,3.59,3.54,
4.28,33,3.77,3.55,3.05,3.15,3.23,
3,21,3.75,3.55,3.53,3.54,,
3.54,23,3.6,3.55,3.11,3.07,,
3.48,27,3.5,3.55,3.23,3.06,,
3.92,26,3.7,3.55,3.4,,,
3.9,24,3.86,3.55,3.41,3.39,,
2.86,21,3.7,3.55,3.49,3.38,,
4.12,29,3.53,3.55,3.57,3.68,,
3.6,22,3.86,3.55,3.61,3.62,,
3,,3.63,3.55,3.63,3.59,,
3.66,28,3.65,3.55,,,,
3.34,23,3.29,3.55,3.15,3.29,,
3.54,22,3.62,3.55,3.4,3.42,,
3.68,24,3.23,3.55,3.64,3.6,,
3.78,21,3.75,3.55,3.48,3.37,,
4.15,24,3.43,3.55,3.69,3.8,,
3.12,21,3.5,3.56,3.12,3.41,,
3.31,25,3.64,3.56,3.13,,,
3.58,23,3.57,3.56,3.32,3.25,3.14,
3.86,28,3.61,3.56,3.45,3.3,,
3.23,19,3.7,3.56,3.61,3.71,,
4.05,32,3.77,3.56,3.46,3.42,,
3.54,21,3.13,3.56,3.27,,,
4.14,,3.83,3.56,3.42,3.35,,
4.16,23,3.3,3.56,3.62,3.72,3.73,
3.65,21,3.6,3.56,3.24,3.53,3.63,
3.1,24,3.54,3.56,3.59,3.59,,
3.33,22,3.77,3.56,3.8,3.85,,
3.89,28,3.88,3.57,3.07,2.64,,
3.81,24,3.59,3.57,3.38,3.39,3.46,
3.63,22,3.9,3.57,3.65,3.58,0,4
3.8,18,3.6,3.57,3.46,,,
3.41,20,3.56,3.57,2.51,2.01,1.98,
3.78,31,3.3,3.57,3.49,3.33,,
3.85,20,3.6,3.57,3.58,3.59,0,
3.52,16,2.79,3.57,3.16,3.16,,
2.86,24,3.67,3.57,3.16,2.84,2.87,2.73
3.07,18,3.7,3.57,3.43,3.44,3.5,
3.19,23,3.57,3.57,3.51,3.58,,
3.31,24,3.77,3.57,3.53,3.65,3.67,
3,21,3.36,3.57,3.6,3.58,,
4.07,26,3.88,3.57,3.54,3.58,3.52,
3.76,24,3.86,3.57,3.71,3.68,0,
,20,3.78,3.58,3.73,,,
2.82,17,3.59,3.58,3.35,3.55,,
3.08,19,3.6,3.58,3.45,3.18,,
2.88,17,3.25,3.58,2.24,,,
3.72,25,4,3.58,3.48,3.52,0,3.8
4.11,27,3.54,3.58,3.51,,,
3.52,24,3.21,3.58,3.43,3.43,3.39,
3.95,24,3.15,3.58,3.46,3.45,3.31,
3.36,21,3.91,3.59,3.3,,,
4.18,31,3.77,3.59,3.53,3.44,3.44,3.3
4.29,28,3.54,3.59,3.44,3.45,3.5,3.59
4.16,26,3.64,3.59,3.59,3.57,,
3.21,20,3.64,3.59,3.75,3.76,,
4.13,24,3.67,3.59,3.48,3.52,,
3.3,22,3.33,3.59,3.16,,,
3.47,25,3.8,3.59,3.38,3.15,2.89,2.66
3.92,21,3.43,3.59,3.43,3.44,,
3.78,25,3.17,3.59,3.44,3.25,,
3.61,23,3.72,3.59,3.64,3.58,,
3.09,22,3.67,3.59,3.2,2.95,2.97,2.99
3.74,24,3.79,3.59,3.24,3.02,2.94,
3.12,23,3.55,3.59,3.83,3.61,,
3.78,24,3.88,3.59,,,,
3.45,18,3.54,3.59,3.42,3.46,,
3.41,28,3.88,3.59,3.52,3.63,,
3.86,19,3.96,3.6,3.28,3.26,,
2.84,20,3.38,3.6,,,,
3.02,21,3.86,3.6,3.44,3.53,,
3.9,20,3.59,3.6,3.68,3.74,4,4
3.42,23,3.57,3.6,3.81,3.79,,
4,18,4,3.6,3.48,3.3,3.28,
3.64,30,3.58,3.6,3.14,3.34,3.35,
3.37,17,3.68,3.6,3.33,3.42,,
3.36,20,3.57,3.6,3.46,3.42,,
4.02,29,3.71,3.6,3.48,3.57,,
4.39,25,3.75,3.6,3.54,3.68,3.71,
4.13,19,3.68,3.6,3.58,3.54,,
3.98,27,3.71,3.6,3.27,3.32,3.06,3
4.2,26,3.61,3.6,3.78,3.8,,
4.33,21,3.83,3.6,3.25,3.17,3.14,
3.74,27,3.5,3.61,3.18,3.25,3.35,
2.86,21,3.71,3.61,3.22,3.18,,
4.09,24,3.4,3.61,3.33,3.45,,
2.66,24,3.55,3.61,3.62,3.59,3.53,
3.65,15,3.73,3.61,3.69,3.65,0,3.2
3.62,21,3.75,3.61,3.6,3.66,3.75,3.71
3.38,19,3.42,3.61,3.63,3.63,3.69,
3.63,26,3.63,3.61,3.32,3.26,3.1,3.33
3.53,18,3.7,3.61,3.53,3.67,3.65,3.59
2.57,16,3.63,3.61,3.5,3.51,,
3.37,24,3.63,3.61,3.67,3.67,3.62,3.6
3.95,33,3.41,3.61,,,,
4.23,26,4,3.62,3.67,,,
2.82,23,3.8,3.62,3.13,3.28,,
3.9,31,3.64,3.62,3.4,3.34,,
3.49,25,3.71,3.62,3.66,3.79,3.74,3.76
3.95,28,3.8,3.62,3.76,,,
2.93,23,3.78,3.62,3.49,3.45,,0
3.5,21,3.89,3.62,3.29,3.33,3.07,
3.79,25,3.75,3.62,3.72,3.69,3.7,
3.94,,3.46,3.62,3.75,3.69,3.5,
,30,3.71,3.62,3.54,3.55,,
3.54,23,3.64,3.62,3.6,3.51,,
3.28,24,3.79,3.63,3.25,3.25,3.26,3.26
3.42,21,3.73,3.63,3.39,3.39,,
4.08,26,3.54,3.63,3.6,3.58,3.58,
2.74,23,3.68,3.63,3.77,3.83,,
3.44,27,3.55,3.63,3.77,3.8,3.79,
3.11,23,3.88,3.63,,3.36,,
3.39,23,3.86,3.63,3.11,2.41,2.5,
3.58,24,3.55,3.63,3.38,3.27,,
3.9,28,3.55,3.63,3.63,3.7,,
3.41,21,3.62,3.63,3.19,3.11,3.08,2.8
3.02,20,3.46,3.63,3.09,3.26,,
3.74,23,3.55,3.63,3.53,3.59,3.62,
3.35,17,3.53,3.63,3.62,3.55,,
4.07,21,3.38,3.63,3.65,3.52,,
3.78,26,3.73,3.63,3.7,3.71,3.73,
3.16,22,3.75,3.63,,3.21,3.35,3.16
3.15,24,3.5,3.63,3.78,3.82,3.81,3.74
3.25,24,3.77,3.63,3.38,3.5,,
3.93,29,3.71,3.63,3.61,3.44,3.53,
3.33,20,3.77,3.63,3.47,3.68,3.77,
4.07,25,3.86,3.63,3.59,3.69,3.64,
3.87,28,3.54,3.63,3.66,3.54,3.53,
3.52,20,3.77,3.63,3.69,3.69,,
3.88,24,3.57,3.64,3.63,3.68,,
3.21,22,3.61,3.64,2.95,3.03,3.02,
3.83,29,3.75,3.64,3.7,3.69,,
3.45,20,3.64,3.64,3.62,3.65,3.7,
2.99,19,3.6,3.64,3.63,3.51,3.55,
4,28,4,3.64,3.68,3.65,,
3.78,27,3.57,3.64,,,,
,,3.8,3.64,3.73,3.69,3.6,
3.82,25,3.64,3.64,3.58,3.46,,
4.31,31,4,3.64,3.61,3.56,3.57,3.43
3.68,23,3.43,3.64,3.63,3.69,0,3.7
3.06,20,3.92,3.65,3.13,3.2,3.19,
3.18,22,3.58,3.65,3.51,3.47,3.42,3.25
4,30,3.68,3.65,3.57,3.53,,
3.94,28,3.77,3.65,,,3.14,2.6
3.36,17,3.73,3.65,3.36,3.55,3.6,
3.05,25,3.75,3.65,3.43,3.29,3.24,
3.23,15,3.89,3.65,,,,
3.06,21,3.8,3.66,3.43,3.58,,0
3.84,25,3.39,3.66,3.54,,3.2,3.12
3.91,26,3.58,3.66,3.56,3.51,,
3.17,23,3.29,3.66,3.64,3.3,3.41,3.48
4.13,23,3.68,3.66,3.74,3.72,3.73,
3.62,20,3.68,3.66,3.76,3.73,,
3.53,26,3.43,3.66,3.78,3.84,,
3.71,25,3.69,3.66,3.23,3.18,,
3.63,23,3.71,3.66,3.18,,,
4.01,26,3.88,3.66,3.59,3.45,,0
3.34,27,4,3.66,3.63,3.65,,
3.27,18,3.81,3.66,3.2,2.7,2.69,2.7
3.91,30,4,3.66,3.28,3.28,,
3.48,24,3.7,3.66,3.49,3.41,3.42,
4.58,24,3.54,3.66,3.56,3.6,3.63,
3.8,23,3.5,3.66,3.77,3.77,,
3.22,23,3.8,3.67,3.5,3.45,,
3.8,23,3.57,3.67,3.59,3.64,,
3.9,25,3.82,3.67,3.7,3.68,,
4.22,27,3.6,3.67,3.53,3.59,,
4.22,28,3.5,3.67,3.73,3.63,3.6,
4.58,26,3.54,3.67,3.33,3.22,,
3.98,27,3.9,3.67,3.47,3.49,3.53,
3.92,29,3.75,3.67,3.66,3.66,3.62,
3.98,19,3.64,3.67,3.79,3.68,3.61,
3.48,22,3.75,3.67,,,,
4.22,,3.86,3.67,3.45,,,
3.82,24,3.61,3.68,3.73,3.76,,
3.44,17,3.61,3.68,3.46,3.52,3.45,
3.95,17,3.9,3.68,3.47,3.27,,
3.32,23,3.68,3.68,3.73,3.68,3.67,3.64
4,24,3.79,3.68,3.5,3.6,3.67,
3.24,20,3.5,3.68,3.65,3.63,,
3.97,25,3.65,3.68,3.7,3.75,3.77,
3.31,24,2.5,3.68,3.7,3.72,3.55,3.37
3.94,28,4,3.69,3.41,3.45,,
3.73,23,3.61,3.69,3.73,3.73,3.75,3.88
4.55,26,3.71,3.69,3.7,3.73,,
2.84,18,3.73,3.69,3.33,3.16,3.13,
3,,3.87,3.69,3.25,3.06,,
3.93,26,3.64,3.69,3.41,3.26,3.12,3.09
4.35,25,3.86,3.69,3.41,3.44,3.75,3.75
3.89,26,3.45,3.69,3.54,3.68,,
4.05,23,3.8,3.69,3.57,3.7,,
3.68,20,3.7,3.69,3.61,3.61,,
3.62,24,3.7,3.69,3.66,3.67,,
4.49,31,3.88,3.69,3.81,3.86,,
3.48,23,3.31,3.69,3.62,,,
3.35,24,3.67,3.69,3.53,3.58,,
4.17,26,3.43,3.69,3.6,3.65,,
4.06,22,3.73,3.69,3.78,3.55,,
4.14,25,3.8,3.69,3.75,3.81,,
3.65,21,3.61,3.7,3.8,3.66,3.7,3.71
3.88,26,3.92,3.7,3.59,3.45,3.35,
4.15,21,3.59,3.7,3.83,3.79,0,3.13
3.22,26,3.8,3.7,2.65,2.87,2.97,3.08
3.88,24,3.79,3.7,3.56,3.52,,
3.5,21,3.59,3.7,3.63,3.53,,
3.62,22,3.65,3.7,3.7,3.74,,
3.29,25,3.53,3.7,3.7,3.59,,
3.92,22,4,3.7,3.72,3.75,,
3.86,31,3.53,3.7,3.79,3.84,3.74,
3.92,16,3.5,3.7,3.78,,,
4.03,26,3.79,3.7,3.78,3.83,,
3.67,28,3.68,3.7,3.68,3.7,,
3.19,25,4,3.71,3.45,3.59,,
4.08,26,3.75,3.71,3.53,3.73,3.79,4
3.67,21,3.58,3.71,3.62,3.58,,
2.95,15,3.9,3.71,3.41,3.22,2.99,
2.72,17,4,3.71,3.62,3.58,3.54,
3.25,18,3.71,3.71,,3.43,,
3.62,21,4,3.71,3.55,3.55,,
3.67,29,3.57,3.71,3.62,3.52,,
4.05,24,4,3.71,3.77,3.65,,
3.19,16,4,3.71,3.61,3.59,,
3.76,20,3.25,3.71,3.64,3.78,0,3.67
4.09,28,3.73,3.71,3.66,3.61,,
3.85,22,3.65,3.71,3.67,3.75,4,
3.75,25,3.7,3.71,3.35,3.45,3.44,
4.33,25,3.67,3.71,3.4,3.35,3.43,3.48
3.9,27,3.78,3.71,3.64,3.49,,
4.4,29,4,3.71,3.67,3.56,,4
3.31,21,3.8,3.71,3.75,3.75,0,3.82
3.34,23,4,3.71,3.79,3.59,,
3,25,3.8,3.72,3.33,3.37,3.54,
3.11,27,3.78,3.72,3.68,3.54,3.48,
3.98,21,3.73,3.72,3.68,3.71,,
4.11,27,3.77,3.72,3.82,3.52,,
2.87,21,3.8,3.72,3.32,3.47,3.55,
3.55,20,3.69,3.72,3.58,3.09,3.01,
3.97,22,3.77,3.72,3.73,3.71,,
3.55,22,3.79,3.72,3.47,3.29,,
3.22,20,3.57,3.72,3.55,3.43,,
3.51,23,3.6,3.72,3.56,3.54,3.6,
4.11,26,3.89,3.72,3.63,3.34,3.27,
3.55,26,3.96,3.72,3.7,3.62,3.64,3.79
3.89,20,3.81,3.72,3.71,3.54,,
3.84,26,3.44,3.72,3.44,3.39,3.51,3.54
3.95,24,3.67,3.72,3.57,3.49,,
3.69,22,3.89,3.72,3.68,3.77,,
3.76,24,3.86,3.72,3.72,3.56,3.52,
3.73,24,4,3.72,3.82,3.86,,
3.3,22,3.67,3.72,,,,
3.54,24,3.7,3.73,3.55,3.51,,
4.31,26,3.53,3.73,3.74,3.79,4,
4.16,28,3.93,3.73,3.81,3.78,,
3.98,25,3.25,3.73,3.81,3.85,3.85,
3.65,22,3.88,3.73,3.52,3.43,3.15,
3.02,22,3.59,3.73,3.69,3.37,,
3.65,21,3.89,3.73,3.77,3.74,3.71,
3.73,25,3.5,3.73,3.83,3.77,,
3.59,25,3.85,3.73,3.57,3.65,,
3.38,15,3.87,3.73,3.61,3.55,,
4,29,3.67,3.73,3.64,3.68,,
4.03,30,3.77,3.73,3.75,3.73,,
4,23,3.67,3.73,3.79,3.82,,
3.43,22,3.8,3.73,3.8,3.78,,
4.44,33,3.9,3.73,3.82,3.88,,
4.03,22,3.65,3.73,3.74,3.72,3.67,
3.22,21,4,3.74,3.68,,,
4.14,28,3.46,3.74,3.73,3.82,3.82,
4.16,27,3.97,3.74,3.6,3.57,,
3.71,21,3.68,3.74,3.73,3.67,,
3.18,22,3.77,3.74,3.81,3.84,3.87,
4,26,3.77,3.74,3.59,3.38,3.24,
3.39,22,3.75,3.74,3.62,,,
3.52,21,3.8,3.74,3.71,3.81,3.81,
3.91,24,3.64,3.74,3.87,3.89,3.9,
3.32,22,3.65,3.75,3.23,3.35,3.47,
4.13,29,3.89,3.75,3.49,,3.09,
3.69,23,3.89,3.75,3.58,3.32,3.19,3.63
4,,4,3.75,3.64,3.6,3.6,
3.48,20,3.72,3.75,3.66,3.56,,
4.05,24,3.73,3.75,3.68,3.72,,
3.52,22,3.78,3.75,3.74,3.8,,
4,21,3.65,3.75,3.75,3.84,,
4.22,24,3.59,3.75,3.83,3.89,3.89,4
3.92,22,3.81,3.75,3.85,3.9,3.91,
3.92,22,4,3.75,,,,
3.78,25,3.53,3.75,,,,
4.87,24,3.9,3.75,,,,
3.88,26,3.6,3.76,3.76,3.79,,
4.07,26,3.79,3.76,3.66,3.59,3.61,
2.93,21,3.68,3.76,2.76,2.56,3.01,
3.2,21,3.69,3.76,3.35,3.38,3.35,
3.75,23,4,3.76,3.65,3.65,,
3.89,25,3.61,3.76,3.83,3.84,3.83,
3.49,25,3.86,3.76,3.84,3.79,,
3.15,21,3.97,3.76,3.7,3.76,,
3.74,17,3.88,3.76,3.48,2.87,,
3.8,23,3.67,3.76,3.66,3.68,3.66,
4.19,29,4,3.77,3.74,3.69,3.69,
3.02,20,4,3.77,3.75,3.77,,
4.29,24,3.63,3.77,3.81,3.82,,
3.16,23,3.7,3.77,3.83,3.81,3.77,
3.77,33,3.97,3.77,,,3.23,3.08
4.05,25,4,3.77,3.78,3.84,,
3.42,24,3.75,3.77,,,,
3.74,29,4,3.77,3.78,3.81,3.74,3.7
3.94,27,3.75,3.77,3.81,3.69,,
3.48,22,4,3.77,3.67,3.76,3.69,
3.83,24,3.89,3.77,3.81,3.71,3.68,
4,30,3.66,3.77,3.78,3.82,,
3.56,27,3.62,3.77,3.8,0,,
3.84,26,3.75,3.77,3.63,3.6,3.58,
4.14,26,4,3.77,3.76,3.74,,
3.08,21,3.9,3.78,3.65,3.69,,
3.91,21,3.85,3.78,3.77,3.66,3.67,
3.96,29,3.9,3.78,3.84,3.77,,
4.05,27,3.57,3.78,3.85,3.89,,
3.41,26,3.8,3.78,3.88,3.83,,
4.05,27,3.83,3.78,3.49,3.26,3.09,3.07
2.81,20,3.79,3.78,3.61,3.31,3.27,
3.8,28,3.88,3.78,3.78,3.61,,
4.07,26,3.85,3.78,3.83,3.83,3.84,
3.8,26,3.71,3.78,3.49,3.39,,
4.69,23,3.69,3.78,3.79,3.66,,
3.48,20,3.88,3.78,3.55,3.42,,
3.18,23,3.83,3.78,3.73,3.7,0,3.82
3.94,22,3.89,3.78,3.8,,,
3.99,26,3.8,3.78,,,,
4.14,25,3.45,3.79,3.43,3.59,3.67,
3.28,21,3.88,3.79,3.51,3.32,,
3.79,24,3.93,3.79,3.66,3.69,,
4.14,24,3.79,3.79,3.85,3.87,,
3.31,,3.54,3.79,3.88,3.9,,
4.07,23,3.88,3.79,3.69,3.6,3.62,3.63
3.67,20,3.85,3.79,3.79,3.81,3.8,
4,25,3.83,3.79,3.77,3.84,,
4.17,22,4,3.79,3.7,3.63,,
2.79,21,3.79,3.79,3.38,3.44,3.37,3.51
3.9,25,3.83,3.8,3.53,3.23,,
2.93,23,4,3.8,3.8,3.8,3.79,3.92
4.12,30,3.85,3.8,3.8,3.87,3.94,
4.18,29,3.9,3.8,3.91,3.94,4,4
3.91,23,4,3.8,3.77,3.8,3.81,
3.79,19,3.87,3.8,3.74,3.63,,
3.64,23,3.6,3.8,3.78,3.73,0,3.67
4.27,31,4,3.8,3.81,3.77,,0
4.03,29,3.87,3.8,3.83,3.86,3.84,
4.02,27,3.7,3.8,3.84,3.83,,
3.59,21,3.88,3.8,3.77,3.77,3.81,
4.02,28,4,3.8,3.75,3.59,,
3.92,28,4,3.8,3.87,3.86,,
3.57,21,3.67,3.81,3.86,3.8,,
3.35,22,3.72,3.81,3.72,3.82,3.83,
3.72,25,4,3.81,3.78,3.71,,
3.28,29,3.96,3.81,3.84,3.73,,
3.33,26,3.89,3.81,3.14,3.45,,
4.3,26,3.88,3.81,3.7,3.86,3.81,
4.32,24,4,3.81,3.82,3.87,,
4.44,24,3.75,3.81,3.63,3.77,,
3.46,26,3.63,3.81,3.65,3.63,3.59,3.53
3.73,25,4,3.81,3.67,3.58,,
3.43,20,3.71,3.81,3.75,3.57,,
3.98,28,4,3.81,3.64,3.75,,
4.14,30,3.82,3.81,3.85,3.87,3.9,
3.72,22,3.85,3.81,3.86,3.84,3.8,
4.03,28,3.89,3.81,3.91,3.94,,4
3.44,20,3.88,3.82,3.44,3.47,3.43,3.42
3.59,23,3.75,3.82,3.54,3.58,3.65,
3.82,20,3.77,3.82,3.82,3.63,3.62,
3.92,28,4,3.82,3.76,3.65,,
3.68,,3.88,3.82,3.85,3.91,,
3.64,21,3.88,3.82,3.79,3.77,,
3.59,23,3.67,3.83,3.41,,,3.25
3.42,21,3.87,3.83,3.73,3.7,,
4,25,3.77,3.83,3.8,3.78,3.69,
4.64,24,4,3.83,3.74,3.72,,
3.92,22,3.87,3.83,3.76,3.81,3.82,
3.41,18,3.7,3.83,3.76,3.71,,
3.93,27,4,3.83,3.79,3.79,,
3.93,23,3.75,3.83,3.8,3.83,,
3.58,26,4,3.83,3.82,,,
4.04,26,3.91,3.84,3.86,3.87,,
4.02,27,3.7,3.84,,,,
3.47,23,3.69,3.84,3.74,3.72,,
3.98,31,3.83,3.84,3.89,3.87,,
3.79,29,3.7,3.84,3.67,3.66,3.67,
3.02,19,3.9,3.84,3.79,3.74,3.62,3.54
3.9,22,3.7,3.84,3.83,3.8,,
4.07,24,3.85,3.84,,,,
4.33,26,3.83,3.85,3.83,3.85,3.83,
3.9,29,3.68,3.85,3.7,3.72,,
3.73,28,3.7,3.85,3.81,3.76,0,4
3.31,23,3.9,3.85,3.85,3.81,4,
4.12,25,4,3.85,3.88,3.92,,
3.94,29,3.71,3.85,3.56,3.53,3.43,
4.27,24,4,3.85,3.62,3.65,3.65,
3.86,25,4,3.85,3.87,3.89,,
3.81,26,4,3.85,3.48,3.53,,
4.06,25,4,3.86,3.68,3.52,,
4.08,27,4,3.86,3.76,3.68,,
4.21,28,3.71,3.86,3.82,3.66,,
4.65,32,4,3.86,3.92,3.95,,
3.76,25,3.96,3.86,3.72,3.66,,
3.74,23,3.85,3.86,3.88,3.68,3.75,3.8
4.17,32,3.91,3.86,3.89,3.91,,
4.08,28,3.9,3.86,3.78,3.85,0,0
3.96,27,4,3.86,3.91,3.92,,
3.43,26,4,3.86,3.72,3.7,,
3.76,26,4,3.86,3.87,3.9,3.75,
4.42,32,4,3.86,3.88,3.75,,0
3.26,,4,3.87,3.09,3.11,2.86,2.75
3.78,21,3.88,3.87,3.53,3.48,3.5,
3.86,24,3.85,3.87,3.69,3.69,3.54,
3.9,20,3.73,3.87,3.86,3.91,3.93,
4.31,28,3.73,3.87,3.73,3.68,3.67,
3,20,4,3.87,3.76,3.47,3.49,3.53
4.22,26,4,3.87,3.89,3.84,4,3.81
4.06,27,3.79,3.87,3.94,3.91,,
3.47,15,3.89,3.87,3.78,3.78,3.62,
3.85,26,3.86,3.87,3.93,3.89,3.89,
4.15,24,3.93,3.87,3.91,3.8,0,3.71
3.8,24,3.73,3.88,3.75,3.76,,
3.91,29,3.89,3.88,3.79,3.75,3.7,
3.72,21,3.92,3.88,3.91,3.87,3.7,
4.03,26,3.86,3.88,3.92,3.94,3.94,3.93
4.2,30,3.87,3.88,3.94,3.74,3.7,
4.05,30,3.19,3.88,3.72,3.75,3.82,
3.76,25,4,3.88,3.9,3.88,3.84,
3.78,26,3.77,3.88,3.73,3.68,,
3.63,22,3.88,3.88,3.89,3.91,3.86,
3.3,26,,3.88,3.57,3.42,3.48,
4.11,25,3.87,3.88,3.67,,,
4.19,26,3.86,3.88,3.76,3.81,3.83,
4.31,29,4,3.88,3.92,3.93,,
3.65,20,3.77,3.88,3.75,3.64,3.68,3.79
3.37,20,3.88,3.88,3.79,3.8,3.75,
