COHORT,AGE_AT_START,HSGPA,SAT_TOTAL_SCORE,ACT_COMPOSITE,COUNTY_CODE,STATE_CODE,NATION,GENDER,MARITAL_STATUS_DESC,WMU_RACE_DESC,MAJOR_MINOR_DESC,FIRST_TERM_GPA,BEGINNING_SECOND_YEAR_GPA,BEGINNING_THIRD_YEAR_GPA,BEGINNING_FOURTH_YEAR_GPA,BEGINNING_FIFTH_YEAR_GPA,BEGINNING_SIXTH_YEAR_GPA
Fall 2014,17,4.05,,30,MI077,MI,United States Of America,F,Unknown,Black or African American,Biochemistry,3.19,3.88,3.72,3.75,3.82,
Fall 2014,18,3.76,,25,MI023,MI,United States Of America,F,Unknown,White,Pre-Nursing,4,3.88,3.9,3.88,3.84,
Fall 2014,18,3.78,,26,MI099,MI,United States Of America,F,Unknown,White,PRE-INTERDISC HEALTH SERVICES,3.77,3.88,3.73,3.68,,
Fall 2014,18,3.63,,22,MI077,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.88,3.88,3.89,3.91,3.86,
Fall 2014,18,3.3,,26,IN089,IN,United States Of America,M,Unknown,White,Pre-Engineering,,3.88,3.57,3.42,3.48,
Fall 2014,18,4.11,,25,MI121,MI,United States Of America,F,Unknown,White,Pre-Accountancy,3.87,3.88,3.67,,,
Fall 2014,19,4.19,,26,MI077,MI,United States Of America,F,Unknown,White,Biomedical Sciences,3.86,3.88,3.76,3.81,3.83,
Fall 2014,18,4.31,,29,MI125,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,3.88,3.92,3.93,,
Fall 2014,18,3.65,,20,MI159,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.77,3.88,3.75,3.64,3.68,3.79
Fall 2014,19,3.37,,20,MI125,MI,United States Of America,F,Unknown,White,University Curriculum,3.88,3.88,3.79,3.8,3.75,
Fall 2014,19,4.21,,25,MI125,MI,United States Of America,F,Unknown,White,TEXT & APP STDS:PRODUCT DVLPMT,3.89,3.88,3.84,3.73,,
Fall 2014,19,3.91,,26,MI115,MI,United States Of America,F,Unknown,White,SPEECH PATHOLOGY & AUDIOLOGY,3.7,3.88,,,,
Fall 2014,18,3.92,,26,MI005,MI,United States Of America,M,Unknown,White,PRE-JOURNALISM,3.87,3.89,3.87,3.88,,
Fall 2014,19,3.87,,27,MI121,MI,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,3.79,3.89,3.76,,,
Fall 2014,19,3.56,,24,MI161,MI,United States Of America,F,Unknown,White,Pre-Elementary Prof Educ,3.88,3.89,3.8,3.85,4,
Fall 2014,18,3.74,,24,MI081,MI,United States Of America,F,Unknown,White,PRE-SP ED:LRNG DIS&EMOT IMP EL,3.88,3.89,3.85,3.87,3.89,
Fall 2014,19,4.1,,28,MI077,MI,United States Of America,F,Unknown,White,University Curriculum,3.91,3.89,3.87,,,
Fall 2014,18,4.08,,30,MI125,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,3.89,3.89,3.9,3.88,3.88,
Fall 2014,19,3.89,,17,MI077,MI,United States Of America,F,Unknown,Hispanic,Biomedical Sciences,3.77,3.89,3.92,3.93,3.94,
Fall 2014,18,3.53,,18,MI077,MI,United States Of America,M,Unknown,Two or More Races,Pre-Finance,3.88,3.89,3.93,3.8,,
Fall 2014,18,3.39,,27,MI125,MI,United States Of America,M,Unknown,White,University Curriculum,4,3.89,,,,
Fall 2014,18,3.23,,25,MI161,MI,United States Of America,F,Unknown,White,Pre-Elementary Prof Educ,4,3.89,3.41,3.65,3.72,
Fall 2014,19,3.54,,27,MI125,MI,United States Of America,F,Unknown,White,University Curriculum,4,3.89,3.85,3.84,,
Fall 2014,18,4.74,,27,KY111,KY,United States Of America,F,Unknown,White,University Curriculum,3.88,3.89,3.93,3.92,0,
Fall 2014,18,4.15,,22,MI077,MI,United States Of America,F,Unknown,Asian,Pre-Nursing,3.88,3.89,3.93,3.86,3.8,
Fall 2014,19,3.45,,20,MI021,MI,United States Of America,F,Unknown,Two or More Races,Exercise Science,4,3.89,,,,
Fall 2014,19,3.62,,23,MI075,MI,United States Of America,M,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.93,3.9,3.56,3.4,3.6,
Fall 2014,19,3.67,,23,MI081,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,3.89,3.9,3.52,3.34,3.45,
Fall 2014,18,3.71,,24,MI081,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.9,3.9,3.58,,,
Fall 2014,19,4.23,,28,MI077,MI,United States Of America,F,Unknown,White,PRE-ENGLISH:SECONDARY EDUC,3.79,3.9,3.84,3.88,,
Fall 2014,19,3.77,,22,MI093,MI,United States Of America,F,Unknown,White,Pre-Elementary Prof Educ,3.63,3.9,3.9,3.92,3.92,
Fall 2014,18,4.25,,29,MI125,MI,United States Of America,F,Unknown,White,THEATRE: PERFORMANCE,4,3.9,3.93,3.94,,
Fall 2014,19,4,,26,MI147,MI,United States Of America,M,Unknown,White,Pre-Accountancy,3.87,3.9,3.42,3.42,3.35,
Fall 2014,18,3.84,,28,MI149,MI,United States Of America,M,Unknown,White,Pre-Computer Info Systems,3.9,3.9,3.66,3.3,,
Fall 2014,18,3.93,,20,MI099,MI,United States Of America,F,Unknown,White,Dance:BA program,3.8,3.9,3.76,3.68,,
Fall 2014,18,4.06,,23,MI137,MI,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,3.88,3.9,3.84,3.77,,
Fall 2014,18,4.02,,27,MI125,MI,United States Of America,F,Unknown,White,Music Theatre Performance:BFA,4,3.9,3.9,3.9,,
Fall 2014,19,3.94,,21,MI005,MI,United States Of America,F,Unknown,White,University Curriculum,3.81,3.9,3.92,3.88,4,
Fall 2014,18,3.33,,26,MI093,MI,United States Of America,F,Unknown,White,University Curriculum,3.9,3.9,,,,
Fall 2014,18,4.02,,26,IL197,IL,United States Of America,M,Unknown,White,Undecided:Pre-Business,4,3.9,3.86,3.89,3.9,
Fall 2014,18,3.75,,20,MI125,MI,United States Of America,F,Unknown,White,University Curriculum,3.86,3.9,3.28,3.18,3.26,
Fall 2014,18,4.02,,24,MI121,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,3.9,3.88,3.85,,
Fall 2014,18,4.1,,29,MN095,MN,United States Of America,M,Unknown,White,Aviation Flight Science,4,3.91,3.92,3.95,,
Fall 2014,18,4.05,,26,MI161,MI,United States Of America,F,Unknown,White,Music Theatre Performance:BFA,3.94,3.91,3.91,3.83,,
Fall 2014,18,3.85,,22,MI139,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.92,3.91,3.67,3.88,,0
Fall 2014,18,3.78,,25,MI111,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.92,3.91,3.69,3.66,3.67,3.81
Fall 2014,18,4.05,,25,MI145,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.88,3.91,3.81,,,
Fall 2014,18,3.9,,31,IL031,IL,United States Of America,M,Unknown,White,Aviation Flight Science,3.92,3.91,3.92,3.93,,
Fall 2014,18,4.26,,28,MI025,MI,United States Of America,F,Unknown,White,Pre-Marketing,4,3.91,3.8,3.76,,
Fall 2014,18,3.74,,26,MI125,MI,United States Of America,F,Unknown,White,PRE-SP ED:LRNG DIS&EMOT IMP EL,4,3.91,3.86,,,
Fall 2014,18,3.58,,20,MI033,MI,United States Of America,F,Unknown,White,Exercise Science,3.89,3.91,3.93,3.9,3.91,4
Fall 2014,18,3.65,,23,MI161,MI,United States Of America,F,Unknown,Two or More Races,PRE-INTERDISC HEALTH SERVICES,3.93,3.91,3.91,3.77,3.8,
Fall 2014,19,3.94,,24,MI159,MI,United States Of America,M,Unknown,Hispanic,CEAS EXPLORATORY,3.82,3.92,3.66,3.57,,
Fall 2014,18,3.72,,29,MI077,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,3.97,3.92,3.89,3.89,,
Fall 2014,19,4.2,,27,MI077,MI,United States Of America,F,Unknown,White,University Curriculum,4,3.92,3.95,3.92,0,4
Fall 2014,19,2.93,,21,MI139,MI,United States Of America,M,Unknown,Hispanic,Pre-Accountancy,3.83,3.92,3.96,3.96,,
Fall 2014,18,4,,31,MI021,MI,United States Of America,M,Unknown,White,Music,3.87,3.92,3.79,3.75,3.76,
Fall 2014,19,4.43,,,PA125,PA,United States Of America,F,Unknown,White,Dance:BA program,3.86,3.92,3.87,3.91,,
Fall 2014,19,4,,28,MI077,MI,United States Of America,F,Unknown,White,Dance:BA program,3.93,3.92,3.89,3.93,,
Fall 2014,18,3.53,,21,MI077,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.79,3.93,3.23,3.35,,
Fall 2014,18,3.78,,27,MI005,MI,United States Of America,M,Unknown,White,Biochemistry,4,3.93,3.66,3.66,3.66,
Fall 2014,18,3.83,,26,MI065,MI,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,3.94,3.93,3.85,3.91,,
Fall 2014,18,4.06,,31,MI093,MI,United States Of America,M,Unknown,White,Pre-Engineering,4,3.93,3.17,2.63,2.79,3.25
Fall 2014,19,3.31,,22,MI163,MI,United States Of America,F,Unknown,White,Pre-Nursing,4,3.93,3.69,3.63,3.49,
Fall 2014,18,3.83,,29,MI077,MI,United States Of America,M,Unknown,White,Pre-Accountancy,4,3.93,3.92,3.92,3.92,3.92
Fall 2014,19,3.39,,25,MI045,MI,United States Of America,M,Unknown,Hispanic,CEAS EXPLORATORY,3.88,3.93,3.61,3.38,3.49,
Fall 2014,18,4.31,,29,MI077,MI,United States Of America,M,Unknown,White,Physics,4,3.93,3.72,,,
Fall 2014,19,3.72,,27,MI093,MI,United States Of America,F,Unknown,White,University Curriculum,4,3.93,3.74,3.34,,
Fall 2014,19,3.27,,23,MI099,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.88,3.93,3.97,3.84,3.82,3.9
Fall 2014,19,4.36,,28,MI147,MI,United States Of America,F,Unknown,White,Biology,4,3.93,3.63,3.62,3.68,
Fall 2014,18,4.18,,32,MI149,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,4,3.93,3.68,3.61,,
Fall 2014,19,4.32,,32,MI077,MI,United States Of America,M,Unknown,White,Pre-Chemical Engineering,4,3.93,3.77,3.68,3.65,
Fall 2014,18,3.84,,30,MI125,MI,United States Of America,F,Unknown,White,Music,4,3.93,3.78,3.71,3.59,
Fall 2014,18,4.05,,28,MI163,MI,United States Of America,F,Unknown,White,Public History,4,3.93,3.88,3.87,,
Fall 2014,18,4.21,,28,MI099,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,3.93,3.94,3.96,,
Fall 2014,18,3.58,,24,MI125,MI,United States Of America,M,Unknown,White,Music,3.87,3.94,3.87,3.85,,
Fall 2014,19,4.08,,29,IL097,IL,United States Of America,M,Unknown,White,Theatre:Design/Technical Prod,4,3.94,3.92,3.7,,
Fall 2014,19,4.09,,25,MI005,MI,United States Of America,F,Unknown,White,Pre-Elementary Prof Educ,4,3.94,3.92,3.93,3.92,
Fall 2014,19,3.9,,24,MI139,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.83,3.94,3.93,3.83,3.72,
Fall 2014,19,4.09,,22,MI157,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,3.85,3.94,3.81,3.84,3.87,
Fall 2014,18,4,,23,MI081,MI,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,4,3.94,3.92,3.87,0,3.71
Fall 2014,18,3.84,,26,MI049,MI,United States Of America,M,Unknown,White,Mathematics,3.9,3.94,3.98,3.95,4,
Fall 2014,18,3.94,,27,MI163,MI,United States Of America,M,Unknown,Asian,Undecided:Pre-Business,4,3.94,3.82,3.75,3.64,
Fall 2014,18,3.24,,24,IL031,IL,United States Of America,F,Unknown,White,Undecided:Pre-Business,3.89,3.94,3.82,3.82,,
Fall 2014,19,3.71,,21,MI067,MI,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,4,3.94,3.91,3.77,0,3.69
Fall 2014,20,3.45,,21,MI099,MI,United States Of America,M,Unknown,White,University Curriculum,3.86,3.94,3.92,3.88,,
Fall 2014,18,3.9,,27,MI159,MI,United States Of America,F,Unknown,White,Dance:BA program,3.88,3.94,3.93,3.96,,
Fall 2014,19,4.07,,26,IL031,IL,United States Of America,F,Unknown,White,Dance:BA program,4,3.94,3.95,3.96,,
Fall 2014,19,4.25,,25,MI077,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.89,3.94,3.98,3.93,3.91,3.81
Fall 2014,18,3.62,,21,MI021,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,4,3.95,3.53,3.44,3.29,3.24
Fall 2014,19,4.02,,23,MI073,MI,United States Of America,F,Unknown,White,Pre-Nursing,4,3.95,3.72,3.69,3.67,
Fall 2014,18,3.67,,26,MI077,MI,United States Of America,M,Unknown,White,Public History,4,3.95,3.88,3.86,0,3.6
Fall 2014,18,3.59,,23,MI161,MI,United States Of America,F,Unknown,White,PRE-SP ED:LRNG DIS&EMOT IMP EL,4,3.95,3.97,3.92,,
Fall 2014,18,4.06,,25,MI077,MI,United States Of America,M,Unknown,White,CRIMINAL JUSTICE,4,3.95,3.76,3.73,,
Fall 2014,19,4.17,,27,MI067,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,4,3.95,3.8,3.77,,
Fall 2014,19,4.04,,22,MI059,MI,United States Of America,F,Unknown,White,PRE-INTERDISC HEALTH SERVICES,3.9,3.95,3.83,3.78,,
Fall 2014,18,4.27,,29,MI125,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,3.95,3.86,3.83,3.81,
Fall 2014,18,3.85,,23,MI091,MI,United States Of America,M,Unknown,White,Pre-Accountancy,4,3.95,3.92,3.84,3.67,
Fall 2014,18,3.57,,25,MI077,MI,United States Of America,F,Unknown,White,Pre-Nursing,3.86,3.95,3.92,3.9,3.84,
Fall 2014,18,3.93,,22,MI025,MI,United States Of America,F,Unknown,White,University Curriculum,3.89,3.95,3.92,3.79,,
Fall 2014,19,2.84,,22,MI161,MI,United States Of America,M,Unknown,White,PRE-OCCUPATIONAL THERAPY,4,3.95,3.96,3.85,3.9,
Fall 2014,19,4.12,,27,MI023,MI,United States Of America,F,Unknown,White,Pre-Human Resource Mgmt,3.9,3.95,3.97,3.9,3.91,
Fall 2014,18,4.35,,34,MI081,MI,United States Of America,F,Unknown,White,Pre-Chemical Engineering,4,3.95,3.95,3.94,,
Fall 2014,18,3.83,,26,MI093,MI,United States Of America,F,Unknown,White,University Curriculum,4,3.95,3.84,3.83,,
Fall 2014,18,3.47,,24,MI125,MI,United States Of America,M,Unknown,White,Aviation Flight Science,3.95,3.95,3.88,3.85,,
Fall 2014,19,3.86,,25,MI099,MI,United States Of America,F,Unknown,White,Music,3.86,3.95,3.88,3.89,,
Fall 2014,19,3.38,,22,MI121,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,4,3.95,3.9,3.94,,
Fall 2014,18,4.02,,29,IL031,IL,United States Of America,F,Unknown,White,University Curriculum,3.9,3.95,3.93,3.9,,
Fall 2014,19,4.45,,28,MI025,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,3.9,3.95,3.94,3.91,,
Fall 2014,19,3.29,,30,MI099,MI,United States Of America,M,Unknown,White,Pre-Psychology,3.9,3.95,3.95,3.92,,
Fall 2014,19,3.42,,21,MI043,MI,United States Of America,M,Unknown,White,Pre-Finance,3.89,3.95,3.95,3.97,,
Fall 2014,19,4.25,,29,WI025,WI,United States Of America,M,Unknown,White,Music,4,3.95,3.97,3.97,,
Fall 2014,18,3.69,,20,MI111,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,3.95,3.97,3.97,,
Fall 2014,19,4.13,,27,MI077,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,4,3.95,3.98,3.94,,
Fall 2014,18,4.12,,23,MI077,MI,United States Of America,F,Unknown,Hispanic,PRE-SPEECH PATH/AUDIOLOGY,3.9,3.95,3.85,3.8,,0
Fall 2014,19,3.93,,28,IL043,IL,United States Of America,M,Unknown,Two or More Races,Music,3.89,3.95,3.91,3.93,0,3.91
Fall 2014,19,4.44,,35,MI045,MI,United States Of America,M,Unknown,White,Biochemistry,4,3.95,3.93,3.88,3.88,
Fall 2014,18,4.1,,26,MI065,MI,United States Of America,F,Unknown,White,PRE-SP ED:LRNG DIS&EMOT IMP EL,3.9,3.95,3.95,3.87,3.87,
Fall 2014,19,4.31,,26,MI055,MI,United States Of America,F,Unknown,White,Public History,4,3.95,3.98,3.97,,
Fall 2014,18,3.93,,23,MI005,MI,United States Of America,F,Unknown,White,University Curriculum,3.9,3.95,,3.98,3.92,3.9
Fall 2014,18,4.14,,32,MI055,MI,United States Of America,F,Unknown,White,Music,3.95,3.95,3.83,3.82,,
Fall 2014,19,3.58,,23,MI149,MI,United States Of America,M,Unknown,White,Biomedical Sciences,3.89,3.95,3.85,3.87,,
Fall 2014,18,3.94,,26,MI081,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.9,3.96,3.82,3.77,,
Fall 2014,19,4,,32,MI139,MI,United States Of America,M,Unknown,White,Aviation Flight Science,4,3.96,3.98,3.95,,
Fall 2014,18,4.1,,26,MI163,MI,United States Of America,F,Unknown,White,Pre-Psychology,3.91,3.96,3.98,3.94,,
Fall 2014,18,3.89,,29,MI161,MI,United States Of America,F,Unknown,White,Global & International Studies,4,3.96,3.96,3.41,3.49,
Fall 2014,19,4,,26,MI077,MI,United States Of America,F,Unknown,White,Music,4,3.96,3.98,3.98,,
Fall 2014,19,4.2,,30,OH153,OH,United States Of America,M,Unknown,White,Music,3.9,3.96,3.98,3.96,,
Fall 2014,18,4.15,,26,MI159,MI,United States Of America,F,Unknown,White,Undecided,4,3.96,3.56,3.49,,
Fall 2014,18,3.77,,26,MI115,MI,United States Of America,F,Unknown,Hispanic,Global & International Studies,3.88,3.96,3.93,3.93,,
Fall 2014,19,4.15,,24,OH151,OH,United States Of America,M,Unknown,White,Music,4,3.96,3.84,3.71,,
Fall 2014,18,4.16,,28,IL031,IL,United States Of America,M,Unknown,White,Aviation Flight Science,4,3.96,3.94,,,
Fall 2014,19,3.84,,33,MI077,MI,United States Of America,M,Unknown,White,Pre-Chemical Engineering,4,3.96,3.96,3.91,,
Fall 2014,18,4.55,,28,IL031,IL,United States Of America,F,Unknown,White,Dance:BA program,3.93,3.96,3.98,3.99,0,
Fall 2014,18,3.69,,28,IN127,IN,United States Of America,M,Unknown,White,Aviation Flight Science,4,3.98,3.93,3.9,,
Fall 2014,18,3.49,,21,MI159,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.96,3.98,3.95,3.97,,
Fall 2014,19,3.38,,22,WI089,WI,United States Of America,M,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.96,3.98,3.79,3.78,3.76,
Fall 2014,18,4,,24,MI117,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.96,3.98,3.94,3.85,3.7,
Fall 2014,19,3.71,,25,MI049,MI,United States Of America,M,Unknown,White,University Curriculum,3.96,3.98,3.65,3.4,3.33,
Fall 2014,18,4.73,,30,IL031,IL,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,3.96,3.98,3.99,3.99,3.98,3.98
Fall 2014,19,3.96,,28,IL111,IL,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,4,4,3.18,2.41,,
Fall 2014,18,4.23,,27,MI081,MI,United States Of America,M,Unknown,White,Music,4,4,3.3,3.17,3.18,
Fall 2014,18,4.02,,27,MI099,MI,United States Of America,F,Unknown,White,Pre-Accountancy,4,4,3.71,,,
Fall 2014,19,4.15,,22,MI077,MI,United States Of America,F,Unknown,White,Pre-Nursing,4,4,3.75,3.71,3.6,
Fall 2014,19,4.09,,26,MI149,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,4,4,3.75,3.71,,
Fall 2014,19,3.28,,19,MI121,MI,United States Of America,M,Unknown,White,Pre-Marketing,4,4,3.77,3.85,,
Fall 2014,18,3.21,,22,MI161,MI,United States Of America,F,Unknown,White,Pre-Psychology,4,4,3.8,3.59,3.49,
Fall 2014,18,3.92,,25,MI065,MI,United States Of America,M,Unknown,Two or More Races,Pre-Nursing,4,4,3.82,3.75,3.7,
Fall 2014,18,4.18,,29,MI159,MI,United States Of America,F,Unknown,White,Biomedical Sciences,4,4,3.84,3.9,,
Fall 2014,19,4.34,,28,MI077,MI,United States Of America,M,Unknown,Hispanic,Computer Science,4,4,3.85,3.89,,
Fall 2014,18,4.09,,31,MI161,MI,United States Of America,F,Unknown,Two or More Races,Music Theatre Performance:BFA,4,4,3.87,3.83,3.66,
Fall 2014,18,3.68,,23,MI093,MI,United States Of America,F,Unknown,White,University Curriculum,4,4,3.87,3.81,,
Fall 2014,19,3.66,,22,MI125,MI,United States Of America,F,Unknown,White,University Curriculum,4,4,3.88,3.9,3.82,3.81
Fall 2014,17,3.89,,21,MI077,MI,United States Of America,F,Unknown,White,University Curriculum,4,4,3.88,3.92,3.92,
Fall 2014,18,4.28,,26,MI077,MI,United States Of America,M,Unknown,White,University Curriculum,4,4,3.89,3.91,,
Fall 2014,18,4.08,,29,MI081,MI,United States Of America,F,Unknown,White,Nursing,4,4,3.9,3.8,,
Fall 2014,18,4.02,,29,MI149,MI,United States Of America,F,Unknown,White,Pre-Accountancy,4,4,3.91,3.84,,
Fall 2014,19,4.05,,24,MI163,MI,United States Of America,F,Unknown,White,Pre-Nursing,4,4,3.91,3.91,,
Fall 2014,19,4.52,,30,MI077,MI,United States Of America,F,Unknown,White,Pre-Envir&Sustainability Stds,4,4,3.92,3.94,,
Fall 2014,18,4.3,,32,IL043,IL,United States Of America,F,Unknown,White,Music,4,4,3.92,3.93,,
Fall 2014,19,3.32,,21,MI161,MI,United States Of America,F,Unknown,White,Pre-Nursing,4,4,3.93,3.81,3.75,
Fall 2014,18,3.36,,21,MI049,MI,United States Of America,F,Unknown,Black or African American,Pre-Nursing,4,4,3.93,3.84,3.78,
Fall 2014,18,3.63,,19,MI065,MI,United States Of America,F,Unknown,White,Pre-Nursing,4,4,3.93,3.9,3.85,
Fall 2014,18,4.07,,29,MI139,MI,United States Of America,F,Unknown,White,Pre-Nursing,4,4,3.94,3.91,3.86,
Fall 2014,19,4.31,,28,MI145,MI,United States Of America,M,Unknown,Hispanic,Pre-Integrated Supply Mgmt,4,4,3.94,3.78,,
Fall 2014,18,4.17,,28,IL031,IL,United States Of America,F,Unknown,White,Art:BA program,4,4,3.94,3.91,,
Fall 2014,18,4.15,,29,MI081,MI,United States Of America,F,Unknown,White,Pre-Psychology,4,4,3.94,,,
Fall 2014,18,4.05,,30,MI097,MI,United States Of America,F,Unknown,White,Pre-Early Childhood Prof Educ,4,4,3.95,3.87,,
Fall 2014,18,4.2,,30,MI163,MI,United States Of America,M,Unknown,White,Music,4,4,3.95,3.88,,
Fall 2014,19,4.08,,27,MI005,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,4,4,3.95,3.81,3.8,
Fall 2014,19,3.64,,24,MI081,MI,United States Of America,M,Unknown,White,Pre-Marketing,4,4,3.95,3.92,3.63,
Fall 2014,18,4.43,,26,IL031,IL,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,4,4,3.96,3.87,,3.81
Fall 2014,18,4.5,,34,MI077,MI,United States Of America,M,Unknown,White,University Curriculum,4,4,3.97,3.98,3.98,
Fall 2014,19,4.3,,,CA037,CA,United States Of America,F,Unknown,Hispanic,PRE-SPEECH PATH/AUDIOLOGY,4,4,3.97,3.93,0,3.92
Fall 2014,19,4.02,,33,MI077,MI,United States Of America,F,Unknown,White,Nursing,4,4,3.97,3.97,,
Fall 2014,19,3.63,,21,MI125,MI,United States Of America,F,Unknown,White,Pre-Marketing,4,4,3.97,3.98,,
Fall 2014,19,,,,,,Canada,F,Unknown,International,Biochemistry,4,4,3.98,3.98,,
Fall 2014,19,4.46,,27,MI049,MI,United States Of America,F,Unknown,White,University Curriculum,4,4,3.98,3.98,3.99,
Fall 2014,19,4.05,,30,MI005,MI,United States Of America,F,Unknown,No Response,Pre-Marketing,4,4,3.98,3.92,,
Fall 2014,18,4.33,,28,MI077,MI,United States Of America,M,Unknown,White,Music,4,4,3.98,3.89,,
Fall 2014,19,3.17,,19,MI067,MI,United States Of America,F,Unknown,White,University Curriculum,4,4,4,3.8,,
Fall 2014,18,3.54,,24,MI149,MI,United States Of America,M,Unknown,White,Computer Science,4,4,4,3.9,,
Fall 2014,19,3.35,,23,MI099,MI,United States Of America,F,Unknown,White,Pre-Interior Design,4,4,4,3.91,,
Fall 2014,19,3.9,,23,MI103,MI,United States Of America,F,Unknown,White,Pre-Psychology,4,4,4,3.93,,
Fall 2014,19,4.2,,28,MI015,MI,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,4,4,4,3.95,0,3.95
Fall 2014,19,4.03,,25,IL043,IL,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,4,4,4,3.95,3.8,3.83
Fall 2014,18,4.13,,25,MI149,MI,United States Of America,F,Unknown,White,University Curriculum,4,4,4,3.97,,
Fall 2014,18,4.06,,25,MI099,MI,United States Of America,F,Unknown,White,Music,4,4,4,3.98,0,4
Fall 2014,18,4.29,,29,MI125,MI,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,4,4,4,3.98,,
Fall 2014,18,4.1,,27,MI093,MI,United States Of America,F,Unknown,White,Nursing,4,4,4,3.98,,
Fall 2014,19,4.68,,31,MI077,MI,United States Of America,F,Unknown,White,Pre-Accountancy,4,4,4,3.98,,
Fall 2014,18,3.5,,28,MI125,MI,United States Of America,M,Unknown,Hispanic,Pre-Accountancy,4,4,4,3.98,4,
Fall 2014,19,3.38,,24,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,4,4,4,3.98,,
